frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
314,10467,896,402,943,461,Vehicle,car,2,0.3990088403224945
314,10467,1043,241,1279,551,Vehicle,bus,5,0.3932443857192993
315,10500,339,240,397,294,Vehicle,car,2,0.7417587637901306
315,10500,64,433,195,543,Vehicle,car,2,0.7241366505622864
315,10500,493,238,539,287,Vehicle,car,2,0.6323426961898804
315,10500,237,401,374,556,Vehicle,truck,7,0.6075512170791626
315,10500,586,151,616,180,Vehicle,car,2,0.5306491255760193
315,10500,435,383,490,466,Vehicle,car,2,0.5286344885826111
315,10500,519,134,546,157,Vehicle,car,2,0.48108506202697754
315,10500,842,275,872,325,Vehicle,car,2,0.44364723563194275
315,10500,398,265,464,334,Vehicle,car,2,0.4342324137687683
315,10500,876,355,916,404,Vehicle,car,2,0.3884080946445465
316,10533,336,241,396,295,Vehicle,car,2,0.856753945350647
316,10533,58,439,191,547,Vehicle,car,2,0.7236324548721313
316,10533,432,385,489,471,Vehicle,car,2,0.7111479043960571
316,10533,491,238,538,288,Vehicle,car,2,0.5496335029602051
316,10533,232,406,370,561,Vehicle,truck,7,0.5332282781600952
316,10533,518,132,545,156,Vehicle,car,2,0.516929566860199
316,10533,586,151,616,180,Vehicle,car,2,0.5099011063575745
316,10533,394,263,461,336,Vehicle,car,2,0.5002135038375854
316,10533,841,275,871,323,Vehicle,car,2,0.4492051601409912
316,10533,1043,233,1279,544,Vehicle,bus,5,0.40983468294143677
316,10533,870,274,935,351,Vehicle,truck,7,0.409072607755661
317,10567,334,242,394,296,Vehicle,car,2,0.870311439037323
317,10567,52,441,188,551,Vehicle,car,2,0.7495739459991455
317,10567,489,239,537,289,Vehicle,car,2,0.6017682552337646
317,10567,517,132,545,157,Vehicle,car,2,0.5471320748329163
317,10567,586,150,615,179,Vehicle,car,2,0.5470930337905884
317,10567,428,391,487,474,Vehicle,car,2,0.5137953162193298
317,10567,226,571,270,649,Human,person,0,0.45741814374923706
317,10567,229,408,366,565,Vehicle,truck,7,0.45383429527282715
317,10567,393,264,460,336,Vehicle,car,2,0.4533289670944214
317,10567,546,270,565,313,Human,person,0,0.41041603684425354
317,10567,840,274,871,323,Vehicle,car,2,0.38533249497413635
318,10600,329,240,392,299,Vehicle,car,2,0.852385401725769
318,10600,45,444,183,554,Vehicle,car,2,0.687516450881958
318,10600,515,131,544,157,Vehicle,car,2,0.562412440776825
318,10600,584,150,615,179,Vehicle,car,2,0.5482179522514343
318,10600,425,395,485,474,Vehicle,car,2,0.542757511138916
318,10600,488,239,536,291,Vehicle,car,2,0.529714047908783
318,10600,392,264,459,338,Vehicle,car,2,0.4844236969947815
318,10600,614,208,641,249,Vehicle,car,2,0.45671725273132324
318,10600,213,578,262,655,Human,person,0,0.45143556594848633
318,10600,225,407,364,574,Vehicle,truck,7,0.44897666573524475
318,10600,449,523,486,595,Human,person,0,0.44696423411369324
318,10600,840,273,871,322,Vehicle,car,2,0.4328051507472992
318,10600,559,129,581,156,Vehicle,car,2,0.38455331325531006
318,10600,876,352,916,402,Vehicle,car,2,0.38248103857040405
319,10633,327,240,390,300,Vehicle,car,2,0.8133856654167175
319,10633,41,447,178,561,Vehicle,car,2,0.6826997995376587
319,10633,486,239,535,293,Vehicle,car,2,0.5725429654121399
319,10633,423,396,483,484,Vehicle,car,2,0.5629777312278748
319,10633,583,149,614,180,Vehicle,car,2,0.5554559230804443
319,10633,514,130,544,157,Vehicle,car,2,0.49905771017074585
319,10633,386,267,460,340,Vehicle,car,2,0.4926707446575165
319,10633,840,272,871,321,Vehicle,car,2,0.4849553406238556
319,10633,214,411,361,580,Vehicle,truck,7,0.43085792660713196
319,10633,543,272,563,317,Human,person,0,0.4102800786495209
319,10633,558,129,581,157,Vehicle,car,2,0.38672691583633423
320,10667,326,241,388,301,Vehicle,car,2,0.6977876424789429
320,10667,34,450,174,565,Vehicle,car,2,0.5732002258300781
320,10667,485,240,534,293,Vehicle,car,2,0.5574601888656616
320,10667,583,150,613,179,Vehicle,car,2,0.552847683429718
320,10667,840,273,871,319,Vehicle,car,2,0.5246666669845581
320,10667,876,351,917,399,Vehicle,car,2,0.49449750781059265
320,10667,382,265,456,342,Vehicle,car,2,0.489574134349823
320,10667,513,131,543,156,Vehicle,car,2,0.4639420211315155
320,10667,613,209,640,250,Vehicle,car,2,0.45144912600517273
320,10667,235,418,358,514,Vehicle,truck,7,0.4498879909515381
320,10667,558,129,581,157,Vehicle,car,2,0.4111693799495697
320,10667,442,566,481,623,Vehicle,motorcycle,3,0.3967817425727844
321,10700,323,242,384,303,Vehicle,car,2,0.6411915421485901
321,10700,484,240,534,294,Vehicle,car,2,0.577546238899231
321,10700,583,150,613,180,Vehicle,car,2,0.542366087436676
321,10700,612,209,640,251,Vehicle,car,2,0.5309926271438599
321,10700,26,456,168,570,Vehicle,car,2,0.5106406211853027
321,10700,206,419,356,587,Vehicle,truck,7,0.5105095505714417
321,10700,512,129,542,156,Vehicle,car,2,0.5012215375900269
321,10700,875,350,916,399,Vehicle,car,2,0.4819851815700531
321,10700,380,266,454,342,Vehicle,car,2,0.45281046628952026
321,10700,840,269,870,318,Vehicle,car,2,0.44893455505371094
321,10700,557,130,581,157,Vehicle,car,2,0.44161418080329895
322,10733,21,458,165,577,Vehicle,car,2,0.7480038404464722
322,10733,318,246,383,304,Vehicle,car,2,0.725563108921051
322,10733,484,240,534,295,Vehicle,car,2,0.6506063938140869
322,10733,415,410,476,482,Vehicle,car,2,0.5906937718391418
322,10733,875,351,916,399,Vehicle,car,2,0.514626145362854
322,10733,582,149,613,179,Vehicle,car,2,0.5072109699249268
322,10733,512,129,542,156,Vehicle,car,2,0.4768368899822235
322,10733,201,419,352,597,Vehicle,truck,7,0.4717608094215393
322,10733,541,278,558,324,Human,person,0,0.47137314081192017
322,10733,555,129,580,157,Vehicle,car,2,0.44578006863594055
322,10733,380,272,450,343,Vehicle,car,2,0.4443638324737549
322,10733,436,152,475,192,Vehicle,car,2,0.43634033203125
322,10733,840,270,870,318,Vehicle,car,2,0.4130651354789734
323,10767,314,245,380,305,Vehicle,car,2,0.7300510406494141
323,10767,15,461,160,580,Vehicle,car,2,0.6762263178825378
323,10767,197,424,351,606,Vehicle,truck,7,0.6060383915901184
323,10767,432,152,475,193,Vehicle,car,2,0.5725533366203308
323,10767,482,240,533,296,Vehicle,car,2,0.5461981296539307
323,10767,875,350,916,399,Vehicle,car,2,0.5367926955223083
323,10767,412,413,473,484,Vehicle,car,2,0.5246285200119019
323,10767,512,130,541,156,Vehicle,car,2,0.5223828554153442
323,10767,581,150,613,179,Vehicle,car,2,0.5104635953903198
323,10767,555,129,579,157,Vehicle,car,2,0.45338737964630127
323,10767,376,273,448,346,Vehicle,car,2,0.4206447899341583
323,10767,842,270,870,317,Vehicle,car,2,0.41499271988868713
324,10800,312,246,378,308,Vehicle,car,2,0.7469615340232849
324,10800,192,429,347,611,Vehicle,truck,7,0.7203644514083862
324,10800,876,350,917,398,Vehicle,car,2,0.5782224535942078
324,10800,432,152,475,193,Vehicle,car,2,0.5578093528747559
324,10800,580,149,613,180,Vehicle,car,2,0.5561698079109192
324,10800,510,130,541,156,Vehicle,car,2,0.5339664816856384
324,10800,481,243,531,300,Vehicle,car,2,0.5247683525085449
324,10800,842,271,871,316,Vehicle,car,2,0.5011366605758667
324,10800,6,464,155,586,Vehicle,car,2,0.4629782736301422
324,10800,408,417,471,508,Vehicle,car,2,0.45853468775749207
324,10800,928,418,1003,497,Vehicle,car,2,0.43165260553359985
324,10800,156,630,211,719,Human,person,0,0.40748751163482666
324,10800,555,129,580,158,Vehicle,car,2,0.3898794949054718
325,10833,311,247,378,310,Vehicle,car,2,0.6803216338157654
325,10833,183,435,341,619,Vehicle,truck,7,0.644977331161499
325,10833,580,148,612,179,Vehicle,car,2,0.6011053919792175
325,10833,876,349,917,398,Vehicle,car,2,0.5738543272018433
325,10833,826,406,847,453,Human,person,0,0.5098526477813721
325,10833,508,130,540,156,Vehicle,car,2,0.5054807066917419
325,10833,2,468,150,595,Vehicle,car,2,0.5046865344047546
325,10833,479,245,530,301,Vehicle,car,2,0.50192791223526
325,10833,431,152,474,194,Vehicle,car,2,0.4355657696723938
325,10833,843,272,871,315,Vehicle,car,2,0.4355386197566986
325,10833,146,642,202,719,Human,person,0,0.4322187602519989
325,10833,554,129,580,158,Vehicle,car,2,0.423761248588562
325,10833,164,641,202,719,Human,person,0,0.40449973940849304
325,10833,489,176,531,215,Vehicle,car,2,0.3925473093986511
325,10833,928,411,1005,504,Vehicle,car,2,0.3886997103691101
325,10833,405,422,469,510,Vehicle,car,2,0.38067853450775146
326,10867,307,247,375,311,Vehicle,car,2,0.7417779564857483
326,10867,176,439,338,623,Vehicle,truck,7,0.6698758602142334
326,10867,1,474,145,599,Vehicle,car,2,0.6366852521896362
326,10867,580,148,611,179,Vehicle,car,2,0.6185046434402466
326,10867,477,246,528,302,Vehicle,car,2,0.6183682084083557
326,10867,877,348,917,397,Vehicle,car,2,0.6085165143013
326,10867,507,130,539,156,Vehicle,car,2,0.5330345630645752
326,10867,155,649,193,720,Human,person,0,0.5233796834945679
326,10867,826,407,846,455,Human,person,0,0.48233121633529663
326,10867,372,274,448,350,Vehicle,car,2,0.47156164050102234
326,10867,554,130,580,158,Vehicle,car,2,0.4210056662559509
326,10867,488,176,529,215,Vehicle,car,2,0.38331547379493713
327,10900,304,249,372,311,Vehicle,car,2,0.7894555926322937
327,10900,172,443,334,629,Vehicle,truck,7,0.7438890933990479
327,10900,476,247,528,304,Vehicle,car,2,0.666989803314209
327,10900,0,477,140,604,Vehicle,car,2,0.6255457997322083
327,10900,580,147,610,179,Vehicle,car,2,0.6094953417778015
327,10900,877,348,917,397,Vehicle,car,2,0.5551891922950745
327,10900,507,128,538,156,Vehicle,car,2,0.5454800724983215
327,10900,827,408,847,456,Human,person,0,0.5055403113365173
327,10900,394,430,463,523,Vehicle,truck,7,0.4256801903247833
327,10900,554,128,578,158,Vehicle,car,2,0.4186647832393646
328,10933,301,250,370,313,Vehicle,car,2,0.7721934914588928
328,10933,167,450,332,636,Vehicle,truck,7,0.6953302025794983
328,10933,0,480,134,611,Vehicle,car,2,0.6885473132133484
328,10933,877,347,917,397,Vehicle,car,2,0.588032066822052
328,10933,579,147,609,179,Vehicle,car,2,0.5514390468597412
328,10933,505,130,537,157,Vehicle,car,2,0.4981084167957306
328,10933,826,408,847,460,Human,person,0,0.48790016770362854
328,10933,123,674,174,720,Human,person,0,0.4465033710002899
328,10933,871,261,932,337,Vehicle,truck,7,0.41266119480133057
328,10933,366,275,445,355,Vehicle,truck,7,0.4098949432373047
328,10933,474,247,526,307,Vehicle,car,2,0.409542053937912
328,10933,553,128,578,157,Vehicle,car,2,0.400538831949234
328,10933,841,269,870,312,Vehicle,car,2,0.3859024941921234
329,10967,298,250,367,316,Vehicle,car,2,0.7971075773239136
329,10967,161,451,327,644,Vehicle,truck,7,0.7158496379852295
329,10967,578,147,609,179,Vehicle,car,2,0.6272834539413452
329,10967,877,347,916,397,Vehicle,car,2,0.5658052563667297
329,10967,504,129,536,157,Vehicle,car,2,0.5334530472755432
329,10967,364,275,444,357,Vehicle,truck,7,0.4491446316242218
329,10967,553,128,577,158,Vehicle,car,2,0.4121024012565613
329,10967,0,485,128,618,Vehicle,car,2,0.40958887338638306
329,10967,842,268,870,312,Vehicle,car,2,0.40855467319488525
329,10967,873,261,933,337,Vehicle,truck,7,0.3991588056087494
329,10967,827,410,850,462,Human,person,0,0.387692391872406
330,11000,296,252,364,318,Vehicle,car,2,0.75391685962677
330,11000,472,251,524,310,Vehicle,car,2,0.6603795289993286
330,11000,579,146,608,179,Vehicle,car,2,0.6342511177062988
330,11000,878,343,916,395,Vehicle,car,2,0.6185711622238159
330,11000,154,451,322,652,Vehicle,truck,7,0.6007973551750183
330,11000,504,129,536,156,Vehicle,car,2,0.5703672766685486
330,11000,0,489,125,627,Vehicle,car,2,0.4402550756931305
330,11000,364,275,443,359,Vehicle,truck,7,0.43969622254371643
330,11000,363,275,441,359,Vehicle,car,2,0.43786677718162537
330,11000,553,129,577,157,Vehicle,car,2,0.4222267270088196
330,11000,876,260,933,336,Vehicle,truck,7,0.4149220585823059
330,11000,386,446,456,548,Vehicle,car,2,0.3997408449649811
330,11000,931,424,999,495,Vehicle,car,2,0.38787132501602173
331,11033,579,146,608,180,Vehicle,car,2,0.7005103230476379
331,11033,294,255,362,319,Vehicle,car,2,0.663017749786377
331,11033,877,343,916,395,Vehicle,car,2,0.6428281664848328
331,11033,145,459,319,661,Vehicle,truck,7,0.626283586025238
331,11033,504,129,535,157,Vehicle,car,2,0.5236462950706482
331,11033,872,259,933,336,Vehicle,truck,7,0.4823862910270691
331,11033,0,493,119,629,Vehicle,car,2,0.4778880476951599
331,11033,828,414,853,466,Human,person,0,0.40391379594802856
331,11033,931,426,999,498,Vehicle,car,2,0.4009678363800049
331,11033,383,452,454,539,Vehicle,truck,7,0.39571142196655273
332,11067,578,146,608,181,Vehicle,car,2,0.7020829916000366
332,11067,139,467,316,670,Vehicle,truck,7,0.6995000243186951
332,11067,877,343,916,395,Vehicle,car,2,0.6251634359359741
332,11067,290,258,361,321,Vehicle,car,2,0.6121855974197388
332,11067,378,455,451,567,Vehicle,truck,7,0.5847266912460327
332,11067,0,498,114,642,Vehicle,car,2,0.529703676700592
332,11067,870,257,933,336,Vehicle,truck,7,0.4913027882575989
332,11067,503,130,534,157,Vehicle,car,2,0.484986275434494
332,11067,829,414,853,467,Human,person,0,0.46321162581443787
332,11067,355,276,437,365,Vehicle,car,2,0.44075432419776917
332,11067,891,387,945,447,Vehicle,car,2,0.4194406270980835
332,11067,470,257,521,313,Vehicle,car,2,0.3941461145877838
333,11100,130,471,310,679,Vehicle,truck,7,0.7185706496238708
333,11100,578,146,608,181,Vehicle,car,2,0.7123640775680542
333,11100,877,343,916,394,Vehicle,car,2,0.6874464750289917
333,11100,870,256,934,335,Vehicle,truck,7,0.5182475447654724
333,11100,286,257,359,323,Vehicle,car,2,0.49848368763923645
333,11100,353,277,436,368,Vehicle,truck,7,0.4853338897228241
333,11100,831,419,854,471,Human,person,0,0.4715438187122345
333,11100,0,504,108,644,Vehicle,car,2,0.42610785365104675
333,11100,375,462,448,563,Vehicle,car,2,0.42347902059555054
333,11100,503,129,533,157,Vehicle,car,2,0.420576274394989
333,11100,891,386,945,446,Vehicle,car,2,0.3908594250679016
334,11133,578,146,608,181,Vehicle,car,2,0.7048198580741882
334,11133,127,481,306,688,Vehicle,truck,7,0.6786413192749023
334,11133,283,259,356,326,Vehicle,car,2,0.6423400640487671
334,11133,878,342,916,393,Vehicle,car,2,0.6395676732063293
334,11133,469,258,520,316,Vehicle,car,2,0.5336259603500366
334,11133,0,508,103,648,Vehicle,car,2,0.4299279451370239
334,11133,871,256,934,333,Vehicle,truck,7,0.423552930355072
334,11133,832,423,854,472,Human,person,0,0.42189010977745056
334,11133,494,518,532,601,Human,person,0,0.4186283051967621
334,11133,413,152,462,195,Vehicle,car,2,0.4102206230163574
334,11133,933,427,998,498,Vehicle,car,2,0.3950108289718628
335,11167,281,261,353,326,Vehicle,car,2,0.7550688982009888
335,11167,577,146,607,181,Vehicle,car,2,0.6758691072463989
335,11167,878,342,916,393,Vehicle,car,2,0.6071024537086487
335,11167,412,153,461,197,Vehicle,car,2,0.5361266732215881
335,11167,119,487,303,695,Vehicle,truck,7,0.5074824690818787
335,11167,468,259,520,317,Vehicle,car,2,0.4678567051887512
335,11167,871,255,934,335,Vehicle,truck,7,0.4468655288219452
335,11167,0,514,97,657,Vehicle,truck,7,0.4386759102344513
335,11167,349,279,432,373,Vehicle,truck,7,0.4270213842391968
335,11167,933,427,999,498,Vehicle,car,2,0.4046059548854828
335,11167,892,382,947,450,Vehicle,car,2,0.3948151767253876
335,11167,501,129,532,157,Vehicle,car,2,0.38356855511665344
336,11200,577,147,607,182,Vehicle,car,2,0.6512701511383057
336,11200,279,262,351,328,Vehicle,car,2,0.6128882169723511
336,11200,408,153,460,198,Vehicle,car,2,0.5842426419258118
336,11200,878,342,916,391,Vehicle,car,2,0.542452871799469
336,11200,466,260,518,320,Vehicle,car,2,0.5093408823013306
336,11200,111,547,252,702,Vehicle,truck,7,0.44564345479011536
336,11200,870,254,934,335,Vehicle,truck,7,0.42820653319358826
336,11200,489,535,528,617,Human,person,0,0.423734188079834
336,11200,0,519,92,661,Vehicle,truck,7,0.41892391443252563
336,11200,346,281,431,374,Vehicle,truck,7,0.4184509813785553
336,11200,500,129,531,157,Vehicle,car,2,0.3944290280342102
336,11200,362,480,438,573,Vehicle,truck,7,0.3910655975341797
336,11200,110,486,299,705,Vehicle,truck,7,0.3900934159755707
337,11233,576,147,606,183,Vehicle,car,2,0.6500949263572693
337,11233,105,492,296,712,Vehicle,truck,7,0.618159830570221
337,11233,276,264,349,333,Vehicle,car,2,0.5875954627990723
337,11233,408,153,460,198,Vehicle,car,2,0.5682879686355591
337,11233,877,342,917,392,Vehicle,car,2,0.5560854077339172
337,11233,0,522,86,665,Vehicle,car,2,0.48175162076950073
337,11233,343,283,429,375,Vehicle,truck,7,0.46795445680618286
337,11233,501,128,529,157,Vehicle,car,2,0.4522753655910492
337,11233,462,261,518,323,Vehicle,car,2,0.4501377046108246
337,11233,360,489,434,586,Vehicle,truck,7,0.4298563599586487
337,11233,870,253,934,335,Vehicle,truck,7,0.3910139203071594
338,11267,575,147,606,183,Vehicle,car,2,0.6428833603858948
338,11267,877,342,919,391,Vehicle,car,2,0.5392823219299316
338,11267,93,499,292,716,Vehicle,truck,7,0.5353114604949951
338,11267,461,262,518,324,Vehicle,car,2,0.523356020450592
338,11267,499,129,529,157,Vehicle,car,2,0.5024389028549194
338,11267,405,152,460,199,Vehicle,car,2,0.494887113571167
338,11267,271,264,347,333,Vehicle,car,2,0.4837595820426941
338,11267,343,286,428,378,Vehicle,truck,7,0.4248725175857544
338,11267,839,254,871,303,Vehicle,car,2,0.42120638489723206
338,11267,354,495,434,611,Vehicle,truck,7,0.3832426071166992
339,11300,87,502,289,717,Vehicle,truck,7,0.6959803700447083
339,11300,574,147,605,183,Vehicle,car,2,0.6366706490516663
339,11300,267,264,344,336,Vehicle,car,2,0.5744300484657288
339,11300,459,264,518,326,Vehicle,car,2,0.5727339386940002
339,11300,878,342,918,390,Vehicle,car,2,0.5617584586143494
339,11300,498,128,528,157,Vehicle,car,2,0.5347756147384644
339,11300,540,377,567,436,Human,person,0,0.5110280513763428
339,11300,894,377,947,449,Vehicle,car,2,0.4486948251724243
339,11300,349,501,430,607,Vehicle,truck,7,0.44163188338279724
339,11300,0,531,73,662,Vehicle,car,2,0.4393218457698822
339,11300,839,251,870,302,Vehicle,car,2,0.40713515877723694
339,11300,338,290,423,381,Vehicle,truck,7,0.3975667953491211
340,11333,573,147,606,183,Vehicle,car,2,0.6802212595939636
340,11333,78,508,283,715,Vehicle,truck,7,0.6451382637023926
340,11333,0,537,67,657,Vehicle,car,2,0.6065942049026489
340,11333,459,266,516,328,Vehicle,car,2,0.5981056094169617
340,11333,264,267,342,338,Vehicle,car,2,0.5662853717803955
340,11333,878,340,917,389,Vehicle,car,2,0.5498018264770508
340,11333,497,128,527,157,Vehicle,car,2,0.5041621327400208
340,11333,893,378,947,445,Vehicle,car,2,0.49288228154182434
340,11333,866,250,933,329,Vehicle,bus,5,0.456749826669693
340,11333,335,290,422,384,Vehicle,truck,7,0.4344296157360077
340,11333,841,436,864,491,Human,person,0,0.41600459814071655
340,11333,344,506,427,624,Vehicle,car,2,0.4127059876918793
340,11333,408,152,458,199,Vehicle,car,2,0.40880876779556274
340,11333,480,583,517,660,Human,person,0,0.38510861992836
341,11367,110,517,279,653,Vehicle,truck,7,0.7900761365890503
341,11367,571,147,606,184,Vehicle,car,2,0.7273685932159424
341,11367,457,267,514,333,Vehicle,car,2,0.6588208079338074
341,11367,263,268,338,341,Vehicle,car,2,0.6271570324897766
341,11367,0,544,62,658,Vehicle,car,2,0.618487536907196
341,11367,497,128,527,157,Vehicle,car,2,0.5159015655517578
341,11367,878,339,917,389,Vehicle,car,2,0.5126441121101379
341,11367,893,379,947,444,Vehicle,car,2,0.48456886410713196
341,11367,332,292,420,388,Vehicle,truck,7,0.4707024097442627
341,11367,511,327,535,385,Human,person,0,0.46994349360466003
341,11367,841,440,864,493,Human,person,0,0.4423680603504181
341,11367,841,252,871,302,Vehicle,car,2,0.3903968930244446
342,11400,259,269,336,343,Vehicle,car,2,0.7520208954811096
342,11400,570,147,606,183,Vehicle,car,2,0.689121663570404
342,11400,455,268,514,335,Vehicle,car,2,0.6554881930351257
342,11400,508,329,535,389,Human,person,0,0.6155412197113037
342,11400,894,378,947,441,Vehicle,car,2,0.5893892049789429
342,11400,877,338,916,388,Vehicle,car,2,0.49332553148269653
342,11400,841,440,865,497,Human,person,0,0.4885038137435913
342,11400,103,521,274,662,Vehicle,truck,7,0.4881775677204132
342,11400,840,254,870,301,Vehicle,car,2,0.47020238637924194
342,11400,405,151,457,199,Vehicle,car,2,0.45119255781173706
342,11400,0,547,55,657,Vehicle,car,2,0.44881370663642883
342,11400,496,128,527,157,Vehicle,car,2,0.4026205241680145
342,11400,868,249,934,327,Vehicle,bus,5,0.3907375633716583
342,11400,535,388,566,450,Human,person,0,0.3836098313331604
343,11433,254,272,334,344,Vehicle,car,2,0.7468063235282898
343,11433,93,525,269,677,Vehicle,truck,7,0.7117798924446106
343,11433,507,332,533,391,Human,person,0,0.6433921456336975
343,11433,569,147,605,184,Vehicle,car,2,0.6411342620849609
343,11433,454,269,513,336,Vehicle,car,2,0.6193631887435913
343,11433,0,555,47,656,Vehicle,car,2,0.5559530258178711
343,11433,893,378,947,440,Vehicle,car,2,0.525696873664856
343,11433,533,393,565,458,Human,person,0,0.5012677311897278
343,11433,878,337,916,388,Vehicle,car,2,0.47221454977989197
343,11433,329,529,417,638,Vehicle,truck,7,0.4358365535736084
343,11433,842,254,871,301,Vehicle,car,2,0.4281490445137024
343,11433,327,296,418,390,Vehicle,truck,7,0.4141189157962799
343,11433,494,129,526,157,Vehicle,car,2,0.3991520404815674
343,11433,868,248,934,328,Vehicle,truck,7,0.3920706808567047
344,11467,249,273,332,348,Vehicle,car,2,0.7332000732421875
344,11467,85,531,266,719,Vehicle,truck,7,0.680862307548523
344,11467,0,560,42,652,Vehicle,car,2,0.6610822081565857
344,11467,569,146,605,184,Vehicle,car,2,0.5962647199630737
344,11467,452,271,511,339,Vehicle,car,2,0.5752860903739929
344,11467,893,377,948,439,Vehicle,car,2,0.5104575157165527
344,11467,533,394,564,452,Human,person,0,0.5072349905967712
344,11467,505,335,533,395,Human,person,0,0.49959155917167664
344,11467,877,337,917,389,Vehicle,car,2,0.4961654543876648
344,11467,504,336,532,397,Vehicle,motorcycle,3,0.472709059715271
344,11467,472,178,519,228,Vehicle,car,2,0.4405254125595093
344,11467,325,535,414,648,Vehicle,car,2,0.4155890643596649
344,11467,869,247,934,326,Vehicle,truck,7,0.4040265381336212
344,11467,325,535,414,648,Vehicle,truck,7,0.38504350185394287
345,11500,247,275,328,351,Vehicle,car,2,0.7236953973770142
345,11500,569,146,604,185,Vehicle,car,2,0.5996752977371216
345,11500,78,535,260,711,Vehicle,truck,7,0.597883403301239
345,11500,0,566,36,653,Vehicle,car,2,0.5964175462722778
345,11500,532,401,563,468,Human,person,0,0.4863942265510559
345,11500,450,273,510,341,Vehicle,truck,7,0.45363640785217285
345,11500,320,545,406,675,Vehicle,truck,7,0.4368916451931
345,11500,877,336,918,388,Vehicle,car,2,0.43684813380241394
345,11500,893,376,947,438,Vehicle,car,2,0.426604300737381
345,11500,794,302,811,341,Human,person,0,0.40291428565979004
345,11500,316,300,414,396,Vehicle,car,2,0.40131431818008423
345,11500,317,298,414,394,Vehicle,truck,7,0.3842778205871582
346,11533,65,543,258,720,Vehicle,truck,7,0.790690004825592
346,11533,244,276,325,353,Vehicle,car,2,0.7396702766418457
346,11533,569,146,604,185,Vehicle,car,2,0.6119534969329834
346,11533,454,626,503,719,Human,person,0,0.5165582895278931
346,11533,500,344,528,404,Human,person,0,0.5060770511627197
346,11533,317,300,412,399,Vehicle,car,2,0.4841127097606659
346,11533,877,335,918,388,Vehicle,car,2,0.46263402700424194
346,11533,449,274,508,343,Vehicle,car,2,0.4343581199645996
346,11533,312,553,403,680,Vehicle,truck,7,0.4119335412979126
346,11533,794,302,812,341,Human,person,0,0.4029421806335449
347,11567,239,277,322,354,Vehicle,car,2,0.7287232875823975
347,11567,568,148,605,184,Vehicle,car,2,0.6283636689186096
347,11567,499,347,527,406,Human,person,0,0.5742852687835693
347,11567,59,550,250,717,Vehicle,truck,7,0.49436327815055847
347,11567,314,301,410,402,Vehicle,car,2,0.4807794988155365
347,11567,877,335,919,388,Vehicle,car,2,0.4710294008255005
347,11567,447,276,507,345,Vehicle,car,2,0.46280187368392944
347,11567,306,558,399,684,Vehicle,truck,7,0.4599865972995758
347,11567,0,579,23,658,Vehicle,car,2,0.44435906410217285
347,11567,871,245,934,322,Vehicle,truck,7,0.42422807216644287
347,11567,795,303,812,342,Human,person,0,0.42180871963500977
347,11567,892,375,947,434,Vehicle,car,2,0.4189439117908478
347,11567,489,127,525,159,Vehicle,car,2,0.41814985871315
347,11567,841,248,871,296,Vehicle,car,2,0.4053940773010254
347,11567,451,640,502,718,Human,person,0,0.4038800895214081
347,11567,404,153,447,200,Vehicle,car,2,0.39090701937675476
347,11567,527,410,560,487,Human,person,0,0.3888304531574249
348,11600,51,558,244,715,Vehicle,truck,7,0.6796171069145203
348,11600,568,147,602,184,Vehicle,car,2,0.5985931754112244
348,11600,235,280,319,358,Vehicle,car,2,0.5955577492713928
348,11600,448,649,497,720,Human,person,0,0.5591256022453308
348,11600,877,335,919,385,Vehicle,car,2,0.4961754381656647
348,11600,526,414,558,486,Human,person,0,0.4750223755836487
348,11600,403,155,446,200,Vehicle,car,2,0.4443346858024597
348,11600,871,244,934,322,Vehicle,truck,7,0.4155219495296478
348,11600,300,571,393,696,Vehicle,truck,7,0.41304346919059753
348,11600,796,304,814,343,Human,person,0,0.3999132215976715
349,11633,232,281,316,359,Vehicle,car,2,0.5486631393432617
349,11633,568,147,601,184,Vehicle,car,2,0.5309675335884094
349,11633,56,569,240,716,Vehicle,truck,7,0.5031977891921997
349,11633,878,334,920,385,Vehicle,car,2,0.49062660336494446
349,11633,401,154,446,201,Vehicle,car,2,0.4855614900588989
349,11633,293,581,391,707,Vehicle,truck,7,0.4614005982875824
349,11633,495,356,523,419,Human,person,0,0.45928171277046204
349,11633,869,243,935,321,Vehicle,truck,7,0.45198264718055725
349,11633,796,304,814,343,Human,person,0,0.43619394302368164
349,11633,522,419,557,498,Human,person,0,0.41553229093551636
349,11633,848,456,873,515,Human,person,0,0.39650076627731323
349,11633,442,279,505,350,Vehicle,bus,5,0.39333659410476685
349,11633,894,373,948,430,Vehicle,car,2,0.3907207250595093
349,11633,841,247,872,295,Vehicle,car,2,0.38563454151153564
350,11667,38,573,234,719,Vehicle,truck,7,0.6677651405334473
350,11667,230,283,315,361,Vehicle,car,2,0.5512635111808777
350,11667,452,674,485,720,Human,person,0,0.5200533866882324
350,11667,878,333,919,384,Vehicle,car,2,0.5129561424255371
350,11667,492,361,521,422,Human,person,0,0.5088663101196289
350,11667,523,425,556,499,Human,person,0,0.5017758011817932
350,11667,567,148,600,185,Vehicle,car,2,0.47945186495780945
350,11667,290,591,385,719,Vehicle,truck,7,0.45690178871154785
350,11667,867,241,934,320,Vehicle,truck,7,0.455597847700119
350,11667,605,224,637,272,Vehicle,car,2,0.4519593119621277
350,11667,796,304,814,344,Human,person,0,0.449485719203949
